,local_timestamp,asks[0].price,asks[0].amount,bids[0].price,bids[0].amount,asks[1].price,asks[1].amount,bids[1].price,bids[1].amount,asks[2].price,asks[2].amount,bids[2].price,bids[2].amount,asks[3].price,asks[3].amount,bids[3].price,bids[3].amount,asks[4].price,asks[4].amount,bids[4].price,bids[4].amount,asks[5].price,asks[5].amount,bids[5].price,bids[5].amount,asks[6].price,asks[6].amount,bids[6].price,bids[6].amount,asks[7].price,asks[7].amount,bids[7].price,bids[7].amount,asks[8].price,asks[8].amount,bids[8].price,bids[8].amount,asks[9].price,asks[9].amount,bids[9].price,bids[9].amount,asks[10].price,asks[10].amount,bids[10].price,bids[10].amount,asks[11].price,asks[11].amount,bids[11].price,bids[11].amount,asks[12].price,asks[12].amount,bids[12].price,bids[12].amount,asks[13].price,asks[13].amount,bids[13].price,bids[13].amount,asks[14].price,asks[14].amount,bids[14].price,bids[14].amount,asks[15].price,asks[15].amount,bids[15].price,bids[15].amount,asks[16].price,asks[16].amount,bids[16].price,bids[16].amount,asks[17].price,asks[17].amount,bids[17].price,bids[17].amount,asks[18].price,asks[18].amount,bids[18].price,bids[18].amount,asks[19].price,asks[19].amount,bids[19].price,bids[19].amount,asks[20].price,asks[20].amount,bids[20].price,bids[20].amount,asks[21].price,asks[21].amount,bids[21].price,bids[21].amount,asks[22].price,asks[22].amount,bids[22].price,bids[22].amount,asks[23].price,asks[23].amount,bids[23].price,bids[23].amount,asks[24].price,asks[24].amount,bids[24].price,bids[24].amount
736716,1722838787463251,0.0067626,24945.0,0.0067625,2220.0,0.0067627,73967.0,0.0067617,61299.0,0.0067628,107651.0,0.0067616,2440.0,0.0067631,150792.0,0.0067614,1184.0,0.0067632,70370.0,0.0067613,34945.0,0.0067634,340746.0,0.0067612,12395.0,0.0067635,154599.0,0.0067611,2440.0,0.0067636,70370.0,0.006761,19978.0,0.0067638,31289.0,0.0067609,2440.0,0.0067639,48829.0,0.0067608,12533.0,0.006764,154125.0,0.0067607,318312.0,0.0067644,70370.0,0.0067605,31930.0,0.0067645,58781.0,0.0067604,115000.0,0.0067646,17695.0,0.0067603,702195.0,0.0067647,145378.0,0.0067602,223440.0,0.0067648,373781.0,0.0067597,798023.0,0.0067649,340746.0,0.0067596,146799.0,0.006765,150792.0,0.0067595,3196.0,0.0067657,334601.0,0.0067594,187709.0,0.0067658,343186.0,0.0067588,148842.0,0.006766,64432.0,0.0067587,1160066.0,0.0067661,143168.0,0.0067586,1269862.0,0.0067663,9781.0,0.0067585,91099.0,0.0067664,70370.0,0.0067584,2174.0,0.0067665,335429.0,0.0067581,27972.0
736717,1722838787975572,0.0067581,215687.0,0.006757,340746.0,0.0067588,2442.0,0.0067569,36765.0,0.0067594,233716.0,0.0067566,340746.0,0.0067595,215103.0,0.0067565,77371.0,0.0067596,338173.0,0.0067564,741.0,0.0067597,100000.0,0.0067563,120004.0,0.0067598,266192.0,0.0067562,29493.0,0.0067599,650619.0,0.0067561,77932.0,0.00676,274457.0,0.006756,27975.0,0.0067602,2442.0,0.0067558,1184.0,0.0067603,150792.0,0.0067556,26384.0,0.0067604,251844.0,0.0067555,172881.0,0.0067605,280525.0,0.0067554,111859.0,0.0067606,150792.0,0.0067553,2442.0,0.0067608,31921.0,0.006755,86138.0,0.0067609,61224.0,0.0067549,60874.0,0.006761,264241.0,0.0067546,2440.0,0.0067611,690123.0,0.0067545,25533.0,0.0067613,295630.0,0.0067544,60798.0,0.0067614,143168.0,0.0067543,17513.0,0.0067616,208811.0,0.0067542,200000.0,0.0067617,200000.0,0.0067541,18906.0,0.0067618,8046.0,0.006754,1534.0,0.0067619,63127.0,0.0067539,2440.0,0.006762,774236.0,0.0067538,1278013.0
736718,1722838788489738,0.0067616,54712.0,0.0067615,882.0,0.006762,70370.0,0.006761,1477.0,0.0067623,704199.0,0.0067609,58574.0,0.0067627,132813.0,0.0067604,70370.0,0.0067631,48829.0,0.0067602,2441.0,0.0067632,70370.0,0.0067596,146799.0,0.0067634,2711.0,0.0067595,2441.0,0.0067636,84006.0,0.0067594,173250.0,0.006764,1477.0,0.0067588,589636.0,0.0067641,2711.0,0.0067586,1184.0,0.0067644,15821.0,0.0067585,58783.0,0.0067645,58783.0,0.0067581,365894.0,0.0067646,1184.0,0.006758,71848.0,0.0067647,77518.0,0.0067579,189291.0,0.0067648,2710.0,0.0067578,1104146.0,0.006765,133755.0,0.0067577,14789.0,0.0067651,297991.0,0.0067576,2441.0,0.0067655,2710.0,0.0067575,1733.0,0.0067657,61001.0,0.0067574,197209.0,0.0067658,2440.0,0.0067573,58782.0,0.006766,109711.0,0.0067571,887987.0,0.0067661,143168.0,0.006757,119839.0,0.0067662,160181.0,0.0067569,43713.0,0.0067663,133036.0,0.0067567,54907.0,0.0067664,295620.0,0.0067566,189242.0
736719,1722838788951855,0.0067644,265280.0,0.0067634,42582.0,0.0067645,47781.0,0.0067627,23000.0,0.0067646,37281.0,0.0067617,17084.0,0.0067648,77932.0,0.0067616,2440.0,0.0067649,2220.0,0.0067615,882.0,0.0067652,70370.0,0.0067614,105162.0,0.0067653,98446.0,0.0067612,10159.0,0.0067658,2440.0,0.0067611,46728.0,0.0067663,26029.0,0.006761,588672.0,0.0067664,15918.0,0.0067609,61224.0,0.0067665,29836.0,0.0067606,738453.0,0.0067666,108938.0,0.0067603,14783.0,0.0067667,825759.0,0.0067602,2441.0,0.0067668,778359.0,0.0067599,2710.0,0.0067669,551626.0,0.0067598,67690.0,0.0067672,2440.0,0.0067597,58783.0,0.0067673,1650.0,0.0067596,146799.0,0.0067674,1184.0,0.0067595,3197.0,0.0067676,62555.0,0.0067594,46587.0,0.0067677,132976.0,0.0067591,1368.0,0.0067678,295490.0,0.006759,1331436.0,0.0067679,31950.0,0.0067588,596678.0,0.0067681,58783.0,0.0067586,1184.0,0.0067683,107200.0,0.0067585,58783.0,0.0067684,238220.0,0.0067581,2441.0
736720,1722838789470261,0.0067688,71667.0,0.0067686,150792.0,0.0067694,25559.0,0.0067684,125233.0,0.0067696,70370.0,0.0067683,2117.0,0.0067699,55563.0,0.0067679,342614.0,0.00677,99367.0,0.0067678,1477.0,0.0067702,123827.0,0.0067677,150792.0,0.0067705,103595.0,0.0067676,70370.0,0.0067707,2440.0,0.0067674,382118.0,0.0067708,144645.0,0.0067673,340746.0,0.0067709,25531.0,0.0067671,340746.0,0.0067711,135646.0,0.0067669,363453.0,0.0067714,2438.0,0.0067667,363453.0,0.0067715,108351.0,0.0067665,2438.0,0.0067716,39208.0,0.0067664,143168.0,0.0067718,2705.0,0.0067658,2439.0,0.006772,597539.0,0.0067657,58784.0,0.0067721,711211.0,0.0067652,660127.0,0.0067723,2370828.0,0.0067651,365892.0,0.0067724,331905.0,0.006765,465448.0,0.0067725,1770675.0,0.0067649,361412.0,0.0067726,1810169.0,0.0067648,227434.0,0.0067727,399807.0,0.0067646,738339.0,0.0067728,888444.0,0.0067645,58784.0,0.0067729,58290.0,0.0067644,2439.0,0.006773,113707.0,0.0067642,144352.0
736721,1722838789985024,0.0067675,184144.0,0.0067653,72932.0,0.0067676,363628.0,0.0067652,587195.0,0.0067677,330295.0,0.0067651,263929.0,0.0067678,331704.0,0.006765,756.0,0.0067679,663453.0,0.0067649,185534.0,0.0067681,59524.0,0.0067648,212661.0,0.0067686,364623.0,0.0067646,2438.0,0.0067688,74897.0,0.0067645,84583.0,0.0067691,87073.0,0.0067644,2439.0,0.0067692,271428.0,0.0067642,1184.0,0.0067693,144114.0,0.0067637,2439.0,0.0067694,25559.0,0.0067636,160236.0,0.0067696,70370.0,0.0067635,1326077.0,0.0067697,459242.0,0.0067634,781085.0,0.0067698,295450.0,0.0067633,44151.0,0.0067699,55563.0,0.0067632,270219.0,0.00677,3670.0,0.0067631,601972.0,0.0067702,1184.0,0.006763,2440.0,0.0067705,84448.0,0.0067626,1651.0,0.0067706,19667.0,0.0067625,250918.0,0.0067707,2440.0,0.0067624,172743.0,0.0067708,1477.0,0.0067623,2440.0,0.0067709,274296.0,0.0067622,38045.0,0.006771,787480.0,0.0067621,65826.0,0.0067711,521492.0,0.0067619,66556.0
736722,1722838790498622,0.0067619,150792.0,0.0067613,1132628.0,0.006762,68161.0,0.0067612,1477.0,0.0067624,70370.0,0.0067608,70370.0,0.0067628,70370.0,0.0067599,143168.0,0.0067629,72932.0,0.0067598,27396.0,0.006763,202441.0,0.0067597,281626.0,0.0067631,145790.0,0.0067596,16807.0,0.0067632,150792.0,0.0067595,3196.0,0.0067633,258786.0,0.0067594,101020.0,0.0067634,100677.0,0.0067592,17489.0,0.0067635,170792.0,0.0067589,59181.0,0.0067636,264658.0,0.0067588,2441.0,0.0067637,365894.0,0.0067586,26743.0,0.0067638,3200.0,0.0067585,32322.0,0.0067639,64433.0,0.0067581,4811.0,0.006764,143168.0,0.006758,10307.0,0.0067642,406269.0,0.0067579,5381.0,0.0067643,927941.0,0.0067578,4363.0,0.0067644,215101.0,0.0067577,14106.0,0.0067645,58786.0,0.0067576,2441.0,0.0067646,1184.0,0.0067575,44395.0,0.0067649,91743.0,0.0067574,17240.0,0.006765,175709.0,0.0067573,107694.0,0.0067651,388767.0,0.0067571,149155.0,0.0067653,149240.0,0.006757,119839.0
736723,1722838790960394,0.006762,179130.0,0.0067585,200000.0,0.0067621,79376.0,0.0067584,75780.0,0.0067624,72932.0,0.0067583,51742.0,0.0067625,1711919.0,0.0067582,412661.0,0.0067626,858110.0,0.0067581,76488.0,0.0067627,113210.0,0.0067578,64831.0,0.0067628,251562.0,0.0067577,48829.0,0.0067631,359175.0,0.0067575,191523.0,0.0067632,44255.0,0.0067574,2442.0,0.0067633,58786.0,0.0067571,143168.0,0.0067636,96796.0,0.0067569,340746.0,0.0067637,2441.0,0.0067567,2442.0,0.0067638,590395.0,0.0067565,18260.0,0.0067639,360103.0,0.0067564,741.0,0.006764,143168.0,0.0067563,14801.0,0.0067642,174302.0,0.0067562,29493.0,0.0067643,29568.0,0.0067561,58786.0,0.0067644,203248.0,0.006756,237262.0,0.0067645,58786.0,0.0067558,1184.0,0.0067646,1184.0,0.0067557,2712.0,0.0067647,139820.0,0.0067556,169552.0,0.0067648,147824.0,0.0067555,209931.0,0.0067649,91743.0,0.0067553,6134.0,0.006765,756.0,0.006755,86138.0,0.0067651,2440.0,0.0067549,60878.0
736724,1722838791478787,0.0067583,72932.0,0.0067564,67865.0,0.006759,163982.0,0.0067562,107332.0,0.0067592,549158.0,0.0067561,38499.0,0.0067593,100000.0,0.0067559,325640.0,0.0067594,375639.0,0.0067558,104276.0,0.0067595,994910.0,0.0067557,1482.0,0.0067596,100000.0,0.0067556,96754.0,0.0067597,86183.0,0.0067553,2442.0,0.0067598,100000.0,0.0067552,57042.0,0.0067599,100000.0,0.0067551,221100.0,0.00676,81771.0,0.006755,57867.0,0.0067601,384879.0,0.0067549,2092.0,0.0067602,56814.0,0.0067548,70370.0,0.0067603,120819.0,0.0067546,2440.0,0.0067604,100000.0,0.0067541,3918.0,0.0067606,113417.0,0.006754,1534.0,0.0067607,200000.0,0.0067539,68835.0,0.0067608,149546.0,0.0067538,147538.0,0.0067609,292678.0,0.0067537,60365.0,0.006761,100000.0,0.0067536,4752.0,0.0067611,122776.0,0.0067535,133180.0,0.0067612,100000.0,0.0067534,295950.0,0.0067613,180797.0,0.0067533,4381.0,0.0067614,100000.0,0.0067532,149240.0,0.0067615,100000.0,0.0067531,1655856.0
736725,1722838791995927,0.0067549,37281.0,0.0067537,491538.0,0.0067552,70370.0,0.0067536,26563.0,0.006756,72814.0,0.0067535,591538.0,0.0067564,70370.0,0.0067534,312661.0,0.0067566,20000.0,0.0067533,492279.0,0.0067567,589638.0,0.0067532,100000.0,0.0067568,327928.0,0.0067531,136765.0,0.0067569,1477.0,0.0067529,100000.0,0.006757,49881.0,0.0067528,144410.0,0.0067571,110832.0,0.0067527,143168.0,0.0067572,70370.0,0.0067526,48829.0,0.0067573,58788.0,0.0067525,2441.0,0.0067574,2443.0,0.0067524,1626.0,0.0067576,70370.0,0.0067521,143168.0,0.0067578,59228.0,0.006752,148861.0,0.0067579,20073.0,0.0067518,2442.0,0.006758,70370.0,0.0067515,29493.0,0.0067581,2443.0,0.0067513,58788.0,0.0067582,15502.0,0.0067511,281413.0,0.0067583,79113.0,0.006751,1228369.0,0.0067584,846372.0,0.0067509,205832.0,0.0067585,58788.0,0.0067508,710597.0,0.0067587,189483.0,0.0067507,2075003.0,0.0067588,54610.0,0.0067506,2443.0,0.0067589,115918.0,0.0067505,29493.0
736726,1722838792459200,0.0067548,70370.0,0.0067547,523550.0,0.0067549,35627.0,0.0067545,479214.0,0.0067552,49761.0,0.0067543,491538.0,0.0067556,70370.0,0.0067541,491538.0,0.006756,72813.0,0.0067539,493981.0,0.0067564,70370.0,0.0067537,634706.0,0.0067566,20000.0,0.0067536,1477.0,0.0067567,2443.0,0.0067535,150792.0,0.0067568,70370.0,0.0067534,244167.0,0.0067569,1477.0,0.0067533,493761.0,0.006757,14822.0,0.0067532,2443.0,0.0067571,295913.0,0.0067531,179933.0,0.0067572,701962.0,0.0067525,61230.0,0.0067574,2443.0,0.0067524,1626.0,0.0067576,70370.0,0.0067522,64435.0,0.0067578,1652.0,0.0067521,143168.0,0.0067579,20073.0,0.006752,148861.0,0.006758,70370.0,0.0067519,134293.0,0.0067581,16921.0,0.0067518,298422.0,0.0067582,15502.0,0.0067517,40779.0,0.0067583,116450.0,0.0067516,295869.0,0.0067584,253338.0,0.0067515,587195.0,0.0067585,58788.0,0.0067514,17347.0,0.0067586,85273.0,0.0067513,58789.0,0.0067587,147957.0,0.0067511,281413.0
736727,1722838792977287,0.0067523,36765.0,0.0067511,266616.0,0.0067524,107651.0,0.006751,619930.0,0.0067528,70370.0,0.0067509,205832.0,0.0067532,70370.0,0.0067506,64434.0,0.0067535,12795.0,0.0067505,143168.0,0.0067536,70370.0,0.0067504,2442.0,0.0067537,58790.0,0.0067502,1184.0,0.006754,70370.0,0.0067501,246000.0,0.0067543,10258.0,0.00675,19011.0,0.0067544,70370.0,0.0067497,4985.0,0.0067547,596857.0,0.0067496,146799.0,0.0067548,146112.0,0.0067495,321311.0,0.0067549,58790.0,0.0067494,95388.0,0.0067551,9339.0,0.0067493,133226.0,0.0067552,49761.0,0.0067492,296040.0,0.0067553,402126.0,0.006749,2443.0,0.0067555,10491.0,0.0067488,25533.0,0.0067556,70370.0,0.0067487,2715.0,0.0067558,76804.0,0.0067485,756.0,0.0067559,123166.0,0.0067484,21744.0,0.006756,72814.0,0.0067483,7387.0,0.0067561,67316.0,0.0067482,14809.0,0.0067562,61528.0,0.006748,536254.0,0.0067563,20546.0,0.0067477,458687.0,0.0067564,66604.0,0.0067476,2443.0
736728,1722838793489645,0.0067499,90331.0,0.006748,912770.0,0.00675,1477.0,0.0067479,138763.0,0.0067504,8415.0,0.0067478,778245.0,0.0067507,19154.0,0.0067477,298338.0,0.0067508,76445.0,0.0067474,1184.0,0.0067509,16412.0,0.0067472,851.0,0.006751,199058.0,0.0067471,2444.0,0.0067511,118569.0,0.006747,143168.0,0.0067512,58290.0,0.0067469,18094.0,0.0067513,120334.0,0.0067468,1477.0,0.0067514,258440.0,0.0067466,1853.0,0.0067515,20000.0,0.0067465,58791.0,0.0067516,264239.0,0.0067464,19435.0,0.0067517,587195.0,0.0067462,78410.0,0.0067518,2445.0,0.0067461,2920.0,0.0067519,158036.0,0.0067458,29493.0,0.006752,864034.0,0.0067457,25531.0,0.0067521,123420.0,0.0067456,21469.0,0.0067523,26448.0,0.0067455,2443.0,0.0067524,490646.0,0.0067453,921017.0,0.0067525,2012304.0,0.0067452,616698.0,0.0067527,145040.0,0.0067451,513118.0,0.0067528,251936.0,0.006745,1184878.0,0.006753,44424.0,0.0067449,9249.0,0.0067531,1653.0,0.0067448,103785.0
736729,1722838793956107,0.006748,70370.0,0.0067478,1482.0,0.0067484,70370.0,0.0067477,1923.0,0.0067488,70370.0,0.0067474,1184.0,0.0067492,70370.0,0.0067472,851.0,0.0067496,70370.0,0.0067469,15650.0,0.0067497,2446.0,0.0067468,1477.0,0.0067498,587195.0,0.0067466,1853.0,0.0067499,67383.0,0.0067464,142921.0,0.00675,71847.0,0.0067461,2920.0,0.0067501,58792.0,0.0067458,29493.0,0.0067504,8415.0,0.0067457,25531.0,0.0067505,75735.0,0.0067456,21469.0,0.0067506,1184.0,0.0067455,2446.0,0.0067507,146799.0,0.0067453,3757.0,0.0067508,70370.0,0.0067452,296130.0,0.0067509,74098.0,0.0067451,8704.0,0.006751,52259.0,0.006745,1184878.0,0.0067511,118569.0,0.0067449,9249.0,0.0067513,58792.0,0.0067448,31939.0,0.0067514,403113.0,0.0067447,1184.0,0.0067515,370848.0,0.0067445,2722.0,0.0067516,539695.0,0.0067444,1360.0,0.0067518,2445.0,0.0067441,28494.0,0.0067519,228816.0,0.006744,9848.0,0.006752,170370.0,0.0067438,2722.0
736730,1722838794474334,0.0067485,61782.0,0.0067475,440746.0,0.0067486,100000.0,0.0067474,150792.0,0.0067487,37281.0,0.0067473,119833.0,0.0067489,100000.0,0.0067472,851.0,0.006749,2446.0,0.0067469,15650.0,0.0067492,100000.0,0.0067468,1477.0,0.0067493,35600.0,0.0067466,1853.0,0.0067495,100000.0,0.0067464,123486.0,0.0067496,165533.0,0.0067462,2446.0,0.0067497,409859.0,0.0067461,2920.0,0.0067498,587195.0,0.0067458,29493.0,0.0067499,67383.0,0.0067457,25531.0,0.00675,71847.0,0.0067456,13315.0,0.0067501,58793.0,0.0067455,2446.0,0.0067504,8415.0,0.0067454,198373.0,0.0067505,75735.0,0.0067453,439298.0,0.0067506,67245.0,0.0067451,604104.0,0.0067507,434025.0,0.006745,1230878.0,0.0067508,85495.0,0.0067449,9249.0,0.006751,52259.0,0.0067448,31939.0,0.0067511,118569.0,0.0067447,1184.0,0.0067513,61238.0,0.0067446,17491.0,0.0067514,100000.0,0.0067445,2722.0,0.0067518,2445.0,0.0067444,21534.0,0.0067519,101483.0,0.0067443,86296.0
736731,1722838795037203,0.0067468,19644.0,0.0067466,1853.0,0.0067469,39366.0,0.0067464,296100.0,0.0067496,36765.0,0.0067462,91508.0,0.0067497,337281.0,0.0067461,2920.0,0.00675,1477.0,0.006746,5221.0,0.0067501,58794.0,0.0067459,14449.0,0.0067502,589418.0,0.0067458,280992.0,0.0067503,246912.0,0.0067455,2446.0,0.0067506,1184.0,0.0067454,73171.0,0.0067508,15125.0,0.0067453,291330.0,0.0067509,146799.0,0.0067451,395400.0,0.0067511,118569.0,0.006745,1184878.0,0.0067513,61240.0,0.0067449,24066.0,0.0067514,100000.0,0.0067448,2446.0,0.0067518,2445.0,0.0067447,1184.0,0.0067519,27396.0,0.0067446,17491.0,0.006752,387228.0,0.0067445,2722.0,0.0067521,123420.0,0.0067444,21534.0,0.0067522,143168.0,0.0067443,19603.0,0.0067523,613643.0,0.0067441,28494.0,0.0067525,1938223.0,0.006744,4081.0,0.0067526,368994.0,0.0067438,2722.0,0.0067527,12904.0,0.0067437,277874.0,0.0067528,251936.0,0.0067436,606094.0,0.0067529,74077.0,0.0067435,1360.0
736732,1722838795460332,0.0067475,1126.0,0.0067473,520372.0,0.0067483,2446.0,0.0067472,70370.0,0.0067485,756.0,0.0067463,150792.0,0.006749,2446.0,0.0067462,413678.0,0.0067496,12675.0,0.0067461,463453.0,0.0067497,189212.0,0.006746,423560.0,0.0067499,18476.0,0.0067459,364195.0,0.00675,1477.0,0.0067458,120994.0,0.0067501,58794.0,0.0067457,704199.0,0.0067502,589418.0,0.0067455,491538.0,0.0067503,270330.0,0.0067454,312661.0,0.0067504,2446.0,0.0067453,291398.0,0.0067506,75286.0,0.0067452,661908.0,0.0067509,146799.0,0.0067451,121025.0,0.006751,9287.0,0.006745,1102921.0,0.0067511,118569.0,0.0067449,9249.0,0.0067512,10180.0,0.0067448,2446.0,0.0067513,61240.0,0.0067447,1184.0,0.0067514,100000.0,0.0067444,64429.0,0.0067515,10423.0,0.0067443,143168.0,0.0067516,38509.0,0.0067441,252814.0,0.0067517,28292.0,0.006744,319900.0,0.0067518,2445.0,0.0067439,17788.0,0.0067519,135391.0,0.0067437,5132.0,0.006752,100000.0,0.0067436,20271.0
736733,1722838795975833,0.0067492,37281.0,0.0067488,70370.0,0.0067493,137281.0,0.0067484,70370.0,0.0067496,100000.0,0.0067482,385593.0,0.0067497,129823.0,0.0067481,491538.0,0.0067498,20000.0,0.006748,70370.0,0.00675,1477.0,0.0067476,74447.0,0.0067502,750983.0,0.0067473,28834.0,0.0067503,270330.0,0.0067472,70370.0,0.0067504,2446.0,0.0067471,1477.0,0.0067506,1184.0,0.0067469,19703.0,0.0067508,83103.0,0.0067468,70370.0,0.0067509,346799.0,0.0067465,58796.0,0.0067511,118569.0,0.0067464,20512.0,0.0067513,61242.0,0.0067463,150792.0,0.0067514,100000.0,0.0067462,116846.0,0.0067515,2720.0,0.0067461,506621.0,0.0067517,28292.0,0.006746,110107.0,0.0067518,2445.0,0.0067459,213403.0,0.0067519,27396.0,0.0067458,95702.0,0.006752,1205640.0,0.0067457,212661.0,0.0067521,271522.0,0.0067455,2445.0,0.0067522,305981.0,0.0067454,472383.0,0.0067523,598984.0,0.0067453,354925.0,0.0067525,1938223.0,0.0067452,170370.0,0.0067528,251936.0,0.0067451,322009.0
736734,1722838796459505,0.0067487,5058.0,0.0067484,297571.0,0.0067496,100000.0,0.0067476,74447.0,0.0067498,20000.0,0.0067473,28834.0,0.00675,77310.0,0.0067472,70370.0,0.0067501,587195.0,0.0067471,1477.0,0.0067502,163788.0,0.006747,17200.0,0.0067503,270330.0,0.0067469,2445.0,0.0067504,2446.0,0.0067468,70370.0,0.0067506,1184.0,0.0067465,58797.0,0.0067508,83103.0,0.0067464,25497.0,0.0067509,146799.0,0.0067463,150792.0,0.0067511,118569.0,0.0067462,821663.0,0.0067513,61242.0,0.0067461,506621.0,0.0067514,100000.0,0.006746,116733.0,0.0067515,48720.0,0.0067459,259403.0,0.0067518,2445.0,0.0067458,95702.0,0.0067519,227396.0,0.0067457,212661.0,0.006752,1205640.0,0.0067455,2445.0,0.0067521,271522.0,0.0067454,472383.0,0.0067522,413950.0,0.0067453,354925.0,0.0067523,587195.0,0.0067452,170370.0,0.0067525,1938223.0,0.0067451,322009.0,0.0067528,1162306.0,0.006745,1102921.0,0.0067529,2719.0,0.0067449,209249.0,0.006753,1039820.0,0.0067448,17262.0
736735,1722838796975148,0.0067501,83449.0,0.00675,70370.0,0.0067502,2223.0,0.0067496,70370.0,0.0067509,20000.0,0.0067493,212709.0,0.0067514,178879.0,0.0067492,491538.0,0.0067515,2720.0,0.0067491,112479.0,0.0067516,38509.0,0.006749,212661.0,0.0067518,2445.0,0.0067483,2445.0,0.0067519,27396.0,0.006748,91765.0,0.006752,1205640.0,0.0067478,8348.0,0.0067521,408157.0,0.0067477,58798.0,0.0067522,145887.0,0.0067476,2445.0,0.0067524,888655.0,0.0067471,332182.0,0.0067525,1879433.0,0.006747,412670.0,0.0067527,2174.0,0.0067469,153237.0,0.0067528,266734.0,0.0067468,143168.0,0.0067529,2719.0,0.0067466,889547.0,0.006753,151237.0,0.0067465,762996.0,0.0067531,1186404.0,0.0067464,468391.0,0.0067532,2444.0,0.0067463,1143467.0,0.0067534,1184.0,0.0067462,2445.0,0.0067536,2719.0,0.006746,70370.0,0.0067537,58790.0,0.0067459,742.0,0.0067539,589639.0,0.0067456,64426.0,0.006754,193234.0,0.0067455,241317.0,0.0067541,295890.0,0.0067454,212661.0
736736,1722838797491190,0.0067569,138758.0,0.0067561,150792.0,0.0067572,29493.0,0.006756,74556.0,0.0067574,17241.0,0.0067556,70370.0,0.0067575,59212.0,0.0067554,150792.0,0.0067576,25559.0,0.0067553,50598.0,0.0067578,4367.0,0.0067549,30563.0,0.006758,443918.0,0.0067548,71712.0,0.0067581,27976.0,0.0067545,16152.0,0.0067582,9166.0,0.0067544,70370.0,0.0067583,2444.0,0.0067541,340746.0,0.0067584,182968.0,0.006754,762683.0,0.0067585,32327.0,0.0067539,491538.0,0.0067587,158196.0,0.0067538,52934.0,0.0067588,201409.0,0.0067537,75849.0,0.0067589,100000.0,0.0067536,70370.0,0.006759,1184.0,0.0067532,2443.0,0.0067591,90006.0,0.0067531,64431.0,0.0067592,302256.0,0.006753,144352.0,0.0067593,1061414.0,0.0067527,14092.0,0.0067594,192464.0,0.0067526,283933.0,0.0067595,103198.0,0.0067525,373902.0,0.0067596,328561.0,0.0067523,122068.0,0.0067597,645994.0,0.0067522,592369.0,0.0067599,251314.0,0.0067521,587195.0,0.00676,1232.0,0.006752,312661.0
736737,1722838798002231,0.0067609,39723.0,0.0067601,150792.0,0.006761,1480.0,0.00676,26554.0,0.0067615,100000.0,0.0067598,250792.0,0.0067616,2442.0,0.0067592,212661.0,0.0067617,25533.0,0.0067589,150792.0,0.0067618,3626.0,0.0067588,283031.0,0.006762,19684.0,0.0067587,27396.0,0.0067621,9926.0,0.0067586,553407.0,0.0067622,55069.0,0.0067585,293960.0,0.0067623,2443.0,0.0067584,112983.0,0.0067625,19714.0,0.006758,131005.0,0.0067626,144819.0,0.0067579,363453.0,0.0067627,2712.0,0.0067578,67861.0,0.0067628,277098.0,0.0067577,150792.0,0.006763,181569.0,0.0067576,70370.0,0.0067631,977587.0,0.0067574,2442.0,0.0067633,1005679.0,0.0067572,70370.0,0.0067634,8138.0,0.0067571,53117.0,0.0067636,938483.0,0.006757,118032.0,0.0067637,2443.0,0.0067569,310711.0,0.0067638,1477.0,0.0067568,70370.0,0.006764,193168.0,0.0067567,266683.0,0.0067641,413392.0,0.0067566,587195.0,0.0067642,948427.0,0.0067565,150329.0,0.0067643,1855373.0,0.0067564,112864.0
736738,1722838798467098,0.0067592,100000.0,0.0067575,212661.0,0.0067593,471139.0,0.0067572,340746.0,0.0067594,587195.0,0.0067571,212661.0,0.0067595,343188.0,0.0067565,149551.0,0.0067597,740.0,0.0067563,150792.0,0.0067602,2442.0,0.006756,4186.0,0.0067609,61242.0,0.0067558,1184.0,0.0067614,109530.0,0.0067557,44406.0,0.0067615,200000.0,0.0067556,143168.0,0.0067616,153234.0,0.0067553,12099.0,0.0067617,702798.0,0.006755,341910.0,0.0067618,417767.0,0.0067549,261364.0,0.006762,184044.0,0.0067548,1342.0,0.0067621,405599.0,0.0067543,38493.0,0.0067622,166022.0,0.0067541,340746.0,0.0067623,2443.0,0.006754,356585.0,0.0067625,103713.0,0.0067539,340746.0,0.0067626,1651.0,0.0067538,2836.0,0.0067627,110483.0,0.0067537,58799.0,0.0067628,572788.0,0.0067534,44819.0,0.006763,174168.0,0.0067531,210619.0,0.0067631,16179.0,0.006753,144352.0,0.0067632,107792.0,0.0067529,325781.0,0.0067633,1247531.0,0.0067528,723954.0,0.0067634,2712.0,0.0067527,93683.0
